timestamp,temperature
2020-01-07 22:00:00,14.278333333333334
2020-01-07 23:00:00,14.161666666666667
2020-01-08 00:00:00,13.78
2020-01-08 01:00:00,12.691666666666666
2020-01-08 02:00:00,12.218333333333334
2020-01-08 03:00:00,12.298333333333334
2020-01-08 04:00:00,12.361666666666668
2020-01-08 05:00:00,12.406666666666666
2020-01-08 06:00:00,12.591666666666667
2020-01-08 07:00:00,12.745000000000001
2020-01-08 08:00:00,13.476666666666667
2020-01-08 09:00:00,13.915
2020-01-08 10:00:00,13.94
2020-01-08 11:00:00,14.08
2020-01-08 12:00:00,14.036666666666667
2020-01-08 13:00:00,13.423333333333334
2020-01-08 14:00:00,13.021666666666667
2020-01-08 15:00:00,12.821666666666667
2020-01-08 16:00:00,12.889999999999999
2020-01-08 17:00:00,12.9
2020-01-08 18:00:00,12.993333333333334
2020-01-08 19:00:00,13.045
2020-01-08 20:00:00,13.223333333333333
2020-01-08 21:00:00,13.520000000000001
2020-01-08 22:00:00,13.848333333333333
2020-01-08 23:00:00,13.925
2020-01-09 00:00:00,13.246666666666666
2020-01-09 01:00:00,13.045
2020-01-09 02:00:00,13.0
2020-01-09 03:00:00,12.998333333333333
2020-01-09 04:00:00,12.9
2020-01-09 05:00:00,12.846666666666668
2020-01-09 06:00:00,12.865
2020-01-09 07:00:00,12.918333333333333
2020-01-09 08:00:00,13.03
2020-01-09 09:00:00,13.248333333333333
2020-01-09 10:00:00,13.44
2020-01-09 11:00:00,13.5
2020-01-09 12:00:00,13.6
2020-01-09 13:00:00,13.6
2020-01-09 14:00:00,13.315
2020-01-09 15:00:00,13.048333333333334
2020-01-09 16:00:00,13.0
2020-01-09 17:00:00,13.0
2020-01-09 18:00:00,13.0
2020-01-09 19:00:00,13.035
2020-01-09 20:00:00,13.1
2020-01-09 21:00:00,13.175
2020-01-09 22:00:00,13.341666666666667
2020-01-09 23:00:00,13.365
2020-01-10 00:00:00,13.24
2020-01-10 01:00:00,13.023333333333333
2020-01-10 02:00:00,13.0
2020-01-10 03:00:00,12.943333333333333
2020-01-10 04:00:00,12.9
2020-01-10 05:00:00,12.9
2020-01-10 06:00:00,12.9
2020-01-10 07:00:00,12.9
2020-01-10 08:00:00,12.9
2020-01-10 09:00:00,12.951666666666666
2020-01-10 10:00:00,13.05
2020-01-10 11:00:00,13.165
2020-01-10 12:00:00,13.201666666666664
2020-01-10 13:00:00,13.3
2020-01-10 14:00:00,13.261666666666667
2020-01-10 15:00:00,13.069999999999999
2020-01-10 16:00:00,13.0
2020-01-10 17:00:00,13.0
2020-01-10 18:00:00,12.955
2020-01-10 19:00:00,12.9
2020-01-10 20:00:00,12.991666666666667
2020-01-10 21:00:00,13.0
2020-01-10 22:00:00,13.051666666666668
2020-01-10 23:00:00,13.101666666666667
2020-01-11 00:00:00,13.156666666666666
2020-01-11 01:00:00,13.008333333333333
2020-01-11 02:00:00,12.833333333333334
2020-01-11 03:00:00,12.896666666666668
2020-01-11 04:00:00,12.838333333333335
2020-01-11 05:00:00,12.8
2020-01-11 06:00:00,12.8
2020-01-11 07:00:00,12.775
2020-01-11 08:00:00,12.793333333333333
2020-01-11 09:00:00,12.833333333333334
2020-01-11 10:00:00,13.026666666666667
2020-01-11 11:00:00,13.1
2020-01-11 12:00:00,13.169999999999998
2020-01-11 13:00:00,13.2
2020-01-11 14:00:00,13.2
2020-01-11 15:00:00,13.121666666666666
2020-01-11 16:00:00,13.0
2020-01-11 17:00:00,12.945
2020-01-11 18:00:00,12.9
2020-01-11 19:00:00,12.9
2020-01-11 20:00:00,12.9
2020-01-11 21:00:00,12.9
2020-01-11 22:00:00,12.921666666666669
2020-01-11 23:00:00,13.0
2020-01-12 00:00:00,13.0
2020-01-12 01:00:00,13.0
2020-01-12 02:00:00,12.951666666666666
2020-01-12 03:00:00,12.870000000000001
2020-01-12 04:00:00,12.795
2020-01-12 05:00:00,12.708333333333334
2020-01-12 06:00:00,12.7
2020-01-12 07:00:00,12.7
2020-01-12 08:00:00,12.7
2020-01-12 09:00:00,12.7
2020-01-12 10:00:00,12.831666666666667
2020-01-12 11:00:00,12.941666666666666
2020-01-12 12:00:00,13.0
2020-01-12 13:00:00,13.0
2020-01-12 14:00:00,13.0
2020-01-12 15:00:00,13.0
2020-01-12 16:00:00,12.925
2020-01-12 17:00:00,12.818333333333333
2020-01-12 18:00:00,12.8
2020-01-12 19:00:00,12.781666666666666
2020-01-12 20:00:00,12.7
2020-01-12 21:00:00,12.7
2020-01-12 22:00:00,12.7
2020-01-12 23:00:00,12.851666666666667
2020-01-13 00:00:00,12.9
2020-01-13 01:00:00,12.88
2020-01-13 02:00:00,12.823333333333332
2020-01-13 03:00:00,12.705
2020-01-13 04:00:00,12.629999999999999
2020-01-13 05:00:00,12.576666666666666
2020-01-13 06:00:00,12.5
2020-01-13 07:00:00,12.5
2020-01-13 08:00:00,12.266666666666667
2020-01-13 09:00:00,12.495000000000001
2020-01-13 10:00:00,12.565
2020-01-13 11:00:00,12.891666666666667
2020-01-13 12:00:00,13.0
2020-01-13 13:00:00,13.0
2020-01-13 14:00:00,13.0
2020-01-13 15:00:00,13.0
2020-01-13 16:00:00,12.983333333333333
2020-01-13 17:00:00,12.825
2020-01-13 18:00:00,12.725
2020-01-13 19:00:00,12.693333333333332
2020-01-13 20:00:00,12.551666666666668
2020-01-13 21:00:00,12.51
2020-01-13 22:00:00,12.6
2020-01-13 23:00:00,12.6
2020-01-14 00:00:00,12.681666666666667
2020-01-14 01:00:00,12.855
2020-01-14 02:00:00,12.9
2020-01-14 03:00:00,12.933333333333334
2020-01-14 04:00:00,12.803333333333335
2020-01-14 05:00:00,12.636666666666665
2020-01-14 06:00:00,12.5
2020-01-14 07:00:00,12.423333333333334
2020-01-14 08:00:00,12.4
2020-01-14 09:00:00,12.4
2020-01-14 10:00:00,12.426666666666668
2020-01-14 11:00:00,12.568333333333333
2020-01-14 12:00:00,12.898333333333333
2020-01-14 13:00:00,13.0
2020-01-14 14:00:00,13.028333333333334
2020-01-14 15:00:00,13.110000000000001
2020-01-14 16:00:00,13.183333333333334
2020-01-14 17:00:00,12.951666666666666
2020-01-14 18:00:00,12.655
2020-01-14 19:00:00,12.608333333333333
2020-01-14 20:00:00,12.545
2020-01-14 21:00:00,12.5
2020-01-14 22:00:00,12.55
2020-01-14 23:00:00,12.6
2020-01-15 00:00:00,12.719999999999999
2020-01-15 01:00:00,12.955
2020-01-15 02:00:00,13.09
2020-01-15 03:00:00,13.2
2020-01-15 04:00:00,13.073333333333332
2020-01-15 05:00:00,12.881666666666666
2020-01-15 06:00:00,12.671666666666665
2020-01-15 07:00:00,12.535
2020-01-15 08:00:00,12.491666666666667
2020-01-15 09:00:00,12.4
2020-01-15 10:00:00,12.455
2020-01-15 11:00:00,12.511666666666667
2020-01-15 12:00:00,12.76
2020-01-15 13:00:00,13.141666666666667
2020-01-15 14:00:00,13.215
2020-01-15 15:00:00,13.301666666666668
2020-01-15 16:00:00,13.393333333333334
2020-01-15 17:00:00,13.335
2020-01-15 18:00:00,12.965
2020-01-15 19:00:00,12.81
2020-01-15 20:00:00,12.748333333333333
2020-01-15 21:00:00,12.7
2020-01-15 22:00:00,12.625
2020-01-15 23:00:00,12.553333333333335
2020-01-16 00:00:00,12.646666666666667
2020-01-16 01:00:00,12.7
2020-01-16 02:00:00,12.83
2020-01-16 03:00:00,13.058333333333334
2020-01-16 04:00:00,13.139999999999999
2020-01-16 05:00:00,13.043333333333333
2020-01-16 06:00:00,12.738333333333333
2020-01-16 07:00:00,12.578333333333331
2020-01-16 08:00:00,11.791666666666666
2020-01-16 09:00:00,12.308333333333334
2020-01-16 10:00:00,12.3
2020-01-16 11:00:00,12.355
2020-01-16 12:00:00,12.498333333333333
2020-01-16 13:00:00,12.783333333333333
2020-01-16 14:00:00,13.0
2020-01-16 15:00:00,13.086666666666666
2020-01-16 16:00:00,13.193333333333332
2020-01-16 17:00:00,13.286666666666667
2020-01-16 18:00:00,13.254999999999999
2020-01-16 19:00:00,13.048333333333334
2020-01-16 20:00:00,12.764999999999999
2020-01-16 21:00:00,12.7
2020-01-16 22:00:00,12.7
2020-01-16 23:00:00,12.611666666666666
2020-01-17 00:00:00,12.6
2020-01-17 01:00:00,12.6
2020-01-17 02:00:00,12.611666666666666
2020-01-17 03:00:00,12.728333333333332
2020-01-17 04:00:00,12.88
2020-01-17 05:00:00,13.003333333333334
2020-01-17 06:00:00,13.073333333333332
2020-01-17 07:00:00,12.951666666666666
2020-01-17 08:00:00,12.746666666666666
2020-01-17 09:00:00,12.635
2020-01-17 10:00:00,12.528333333333334
2020-01-17 11:00:00,12.5
2020-01-17 12:00:00,12.561666666666666
2020-01-17 13:00:00,12.691666666666666
2020-01-17 14:00:00,12.85
2020-01-17 15:00:00,12.99
2020-01-17 16:00:00,13.053333333333335
2020-01-17 17:00:00,13.126666666666667
2020-01-17 18:00:00,13.2
2020-01-17 19:00:00,13.19
2020-01-17 20:00:00,13.043333333333333
2020-01-17 21:00:00,12.931666666666667
2020-01-17 22:00:00,12.838333333333335
2020-01-17 23:00:00,12.715
2020-01-18 00:00:00,12.638333333333332
2020-01-18 01:00:00,12.565
2020-01-18 02:00:00,12.565
2020-01-18 03:00:00,12.6
2020-01-18 04:00:00,12.663333333333332
2020-01-18 05:00:00,12.823333333333332
2020-01-18 06:00:00,12.940677966101696
2020-01-18 07:00:00,13.001666666666667
2020-01-18 08:00:00,12.956666666666667
2020-01-18 09:00:00,12.7
2020-01-18 10:00:00,12.6
2020-01-18 11:00:00,12.5
2020-01-18 12:00:00,12.5
2020-01-18 13:00:00,12.531666666666666
2020-01-18 14:00:00,12.631666666666666
2020-01-18 15:00:00,12.7
2020-01-18 16:00:00,12.821666666666667
2020-01-18 17:00:00,12.9
2020-01-18 18:00:00,12.9
2020-01-18 19:00:00,12.988333333333333
2020-01-18 20:00:00,12.985000000000001
2020-01-18 21:00:00,12.878333333333334
2020-01-18 22:00:00,12.726666666666667
2020-01-18 23:00:00,12.7
2020-01-19 00:00:00,12.616666666666667
2020-01-19 01:00:00,12.520000000000001
2020-01-19 02:00:00,12.5
2020-01-19 03:00:00,12.5
2020-01-19 04:00:00,12.5
2020-01-19 05:00:00,12.576666666666666
2020-01-19 06:00:00,12.696666666666665
2020-01-19 07:00:00,12.8
2020-01-19 08:00:00,12.8
2020-01-19 09:00:00,12.8
2020-01-19 10:00:00,12.676666666666668
2020-01-19 11:00:00,12.6
2020-01-19 12:00:00,12.504999999999999
2020-01-19 13:00:00,12.5
2020-01-19 14:00:00,12.594999999999999
2020-01-19 15:00:00,12.625
2020-01-19 16:00:00,12.7
2020-01-19 17:00:00,12.7
2020-01-19 18:00:00,12.731666666666666
2020-01-19 19:00:00,12.8
2020-01-19 20:00:00,12.855
2020-01-19 21:00:00,12.853333333333333
2020-01-19 22:00:00,12.733333333333333
2020-01-19 23:00:00,12.655
2020-01-20 00:00:00,12.541666666666666
2020-01-20 01:00:00,12.466666666666667
2020-01-20 02:00:00,12.35
2020-01-20 03:00:00,12.3
2020-01-20 04:00:00,12.248333333333333
2020-01-20 05:00:00,12.3
2020-01-20 06:00:00,12.3
2020-01-20 07:00:00,12.370000000000001
2020-01-20 08:00:00,12.2
2020-01-20 09:00:00,12.491666666666667
2020-01-20 10:00:00,12.558333333333334
2020-01-20 11:00:00,12.668333333333331
2020-01-20 12:00:00,12.7
2020-01-20 13:00:00,12.611666666666666
2020-01-20 14:00:00,12.5
2020-01-20 15:00:00,12.5
2020-01-20 16:00:00,12.493333333333334
2020-01-20 17:00:00,12.496666666666666
2020-01-20 18:00:00,12.5
2020-01-20 19:00:00,12.503333333333334
2020-01-20 20:00:00,12.636666666666665
2020-01-20 21:00:00,12.7
2020-01-20 22:00:00,12.694999999999999
2020-01-20 23:00:00,12.56
2020-01-21 00:00:00,12.475
2020-01-21 01:00:00,12.360000000000001
2020-01-21 02:00:00,12.3
2020-01-21 03:00:00,12.216666666666667
2020-01-21 04:00:00,12.135
2020-01-21 05:00:00,12.1
2020-01-21 06:00:00,12.1
2020-01-21 07:00:00,12.121666666666666
2020-01-21 08:00:00,12.238333333333333
2020-01-21 09:00:00,12.3
2020-01-21 10:00:00,12.333333333333334
2020-01-21 11:00:00,12.42
2020-01-21 12:00:00,12.5
2020-01-21 13:00:00,12.456666666666667
2020-01-21 14:00:00,12.376666666666667
2020-01-21 15:00:00,12.3
2020-01-21 16:00:00,12.303333333333335
2020-01-21 17:00:00,12.3
2020-01-21 18:00:00,12.396666666666668
2020-01-21 19:00:00,12.4
2020-01-21 20:00:00,12.421666666666669
2020-01-21 21:00:00,12.55
2020-01-21 22:00:00,12.713333333333333
2020-01-21 23:00:00,12.790000000000001
2020-01-22 00:00:00,12.681666666666667
2020-01-22 01:00:00,12.541666666666666
2020-01-22 02:00:00,12.423333333333334
2020-01-22 03:00:00,12.3
2020-01-22 04:00:00,12.221666666666666
2020-01-22 05:00:00,12.125
2020-01-22 06:00:00,12.143333333333334
2020-01-22 07:00:00,12.235000000000001
2020-01-22 08:00:00,12.375
2020-01-22 09:00:00,12.54
2020-01-22 10:00:00,12.681666666666667
2020-01-22 11:00:00,12.709999999999999
2020-01-22 12:00:00,12.8
2020-01-22 13:00:00,12.8
2020-01-22 14:00:00,12.74
2020-01-22 15:00:00,12.645
2020-01-22 16:00:00,12.581666666666667
2020-01-22 17:00:00,12.5
2020-01-22 18:00:00,12.5
2020-01-22 19:00:00,12.538333333333332
2020-01-22 20:00:00,12.6
2020-01-22 21:00:00,12.635
2020-01-22 22:00:00,12.715
2020-01-22 23:00:00,12.873333333333333
2020-01-23 00:00:00,12.753333333333334
2020-01-23 01:00:00,12.571666666666665
2020-01-23 02:00:00,12.5
2020-01-23 03:00:00,12.5
2020-01-23 04:00:00,12.418333333333333
2020-01-23 05:00:00,12.370000000000001
2020-01-23 06:00:00,12.206666666666667
2020-01-23 07:00:00,12.341666666666667
2020-01-23 08:00:00,12.438333333333334
2020-01-23 09:00:00,12.556666666666667
2020-01-23 10:00:00,12.7
2020-01-23 11:00:00,12.74
2020-01-23 12:00:00,12.8
2020-01-23 13:00:00,12.825
2020-01-23 14:00:00,12.9
2020-01-23 15:00:00,12.805000000000001
2020-01-23 16:00:00,12.738333333333333
2020-01-23 17:00:00,12.7
2020-01-23 18:00:00,12.598333333333333
2020-01-23 19:00:00,12.578333333333331
2020-01-23 20:00:00,12.6
2020-01-23 21:00:00,12.659999999999998
2020-01-23 22:00:00,12.7
2020-01-23 23:00:00,12.780000000000001
2020-01-24 00:00:00,12.8
2020-01-24 01:00:00,12.790000000000001
2020-01-24 02:00:00,12.7
2020-01-24 03:00:00,12.623333333333333
2020-01-24 04:00:00,12.511666666666667
2020-01-24 05:00:00,12.443333333333333
2020-01-24 06:00:00,12.325
2020-01-24 07:00:00,12.3
2020-01-24 08:00:00,12.366666666666667
2020-01-24 09:00:00,12.588333333333333
2020-01-24 10:00:00,12.7
2020-01-24 11:00:00,12.806666666666667
2020-01-24 12:00:00,12.9
2020-01-24 13:00:00,12.983333333333333
2020-01-24 14:00:00,13.061666666666666
2020-01-24 15:00:00,12.92
2020-01-24 16:00:00,12.8
2020-01-24 17:00:00,12.8
2020-01-24 18:00:00,12.8
2020-01-24 19:00:00,12.731666666666666
2020-01-24 20:00:00,12.754999999999999
2020-01-24 21:00:00,12.8
2020-01-24 22:00:00,12.8
2020-01-24 23:00:00,12.871666666666668
2020-01-25 00:00:00,12.9
2020-01-25 01:00:00,12.9
2020-01-25 02:00:00,12.9
2020-01-25 03:00:00,12.813333333333334
2020-01-25 04:00:00,12.738333333333333
2020-01-25 05:00:00,12.7
2020-01-25 06:00:00,12.674137931034481
2020-01-25 07:00:00,12.531666666666666
2020-01-25 08:00:00,12.588333333333333
2020-01-25 09:00:00,12.651666666666667
2020-01-25 10:00:00,12.851666666666667
2020-01-25 11:00:00,12.9
2020-01-25 12:00:00,12.9
2020-01-25 13:00:00,12.933333333333334
2020-01-25 14:00:00,13.0
2020-01-25 15:00:00,12.983333333333333
2020-01-25 16:00:00,12.855
2020-01-25 17:00:00,12.8
2020-01-25 18:00:00,12.8
2020-01-25 19:00:00,12.8
2020-01-25 20:00:00,12.8
2020-01-25 21:00:00,12.818333333333333
2020-01-25 22:00:00,12.921666666666669
2020-01-25 23:00:00,13.098333333333333
2020-01-26 00:00:00,13.243333333333334
2020-01-26 01:00:00,13.471666666666666
2020-01-26 02:00:00,13.558333333333334
2020-01-26 03:00:00,13.408333333333333
2020-01-26 04:00:00,13.256666666666666
2020-01-26 05:00:00,13.081666666666667
2020-01-26 06:00:00,12.961666666666668
2020-01-26 07:00:00,12.883333333333333
2020-01-26 08:00:00,12.741666666666667
2020-01-26 09:00:00,12.875
2020-01-26 10:00:00,13.078333333333335
2020-01-26 11:00:00,13.566666666666666
2020-01-26 12:00:00,13.691666666666666
2020-01-26 13:00:00,13.776666666666667
2020-01-26 14:00:00,13.9
2020-01-26 15:00:00,13.898333333333333
2020-01-26 16:00:00,13.745000000000001
2020-01-26 17:00:00,13.610000000000001
2020-01-26 18:00:00,13.463333333333333
2020-01-26 19:00:00,13.4
2020-01-26 20:00:00,13.340000000000002
2020-01-26 21:00:00,13.4
2020-01-26 22:00:00,13.4
2020-01-26 23:00:00,13.401666666666667
2020-01-27 00:00:00,13.5
2020-01-27 01:00:00,13.594999999999999
2020-01-27 02:00:00,13.6
2020-01-27 03:00:00,13.493333333333334
2020-01-27 04:00:00,13.4
2020-01-27 05:00:00,13.356666666666666
2020-01-27 06:00:00,13.158333333333333
2020-01-27 07:00:00,12.945
2020-01-27 08:00:00,12.811666666666667
2020-01-27 09:00:00,12.778333333333334
2020-01-27 10:00:00,12.946666666666665
2020-01-27 11:00:00,13.0
2020-01-27 12:00:00,13.121666666666666
2020-01-27 13:00:00,13.2
2020-01-27 14:00:00,13.231666666666666
2020-01-27 15:00:00,13.393333333333334
2020-01-27 16:00:00,13.191666666666666
2020-01-27 17:00:00,12.886666666666667
2020-01-27 18:00:00,12.643333333333334
2020-01-27 19:00:00,12.428333333333335
2020-01-27 20:00:00,12.26
2020-01-27 21:00:00,12.528333333333334
2020-01-27 22:00:00,12.7
2020-01-27 23:00:00,12.958333333333334
2020-01-28 00:00:00,13.2
2020-01-28 01:00:00,13.2
2020-01-28 02:00:00,13.2
2020-01-28 03:00:00,13.128333333333332
2020-01-28 04:00:00,12.95
2020-01-28 05:00:00,12.651666666666667
2020-01-28 06:00:00,12.073333333333332
2020-01-28 07:00:00,11.913333333333334
2020-01-28 08:00:00,11.68
2020-01-28 09:00:00,12.081666666666667
2020-01-28 10:00:00,12.3
2020-01-28 11:00:00,12.818333333333333
2020-01-28 12:00:00,13.418333333333333
2020-01-28 13:00:00,13.5
2020-01-28 14:00:00,13.5
2020-01-28 15:00:00,13.573333333333332
2020-01-28 16:00:00,13.538333333333332
2020-01-28 17:00:00,13.181666666666667
2020-01-28 18:00:00,12.746666666666666
2020-01-28 19:00:00,12.608333333333333
2020-01-28 20:00:00,12.585
2020-01-28 21:00:00,12.538333333333332
2020-01-28 22:00:00,12.7
2020-01-28 23:00:00,12.795
2020-01-29 00:00:00,12.973333333333333
2020-01-29 01:00:00,13.104999999999999
2020-01-29 02:00:00,13.208333333333334
2020-01-29 03:00:00,13.3
2020-01-29 04:00:00,13.264999999999999
2020-01-29 05:00:00,13.155
2020-01-29 06:00:00,12.983333333333333
2020-01-29 07:00:00,12.865
2020-01-29 08:00:00,12.69
2020-01-29 09:00:00,12.668333333333331
2020-01-29 10:00:00,12.735000000000001
2020-01-29 11:00:00,12.835
2020-01-29 12:00:00,13.325
2020-01-29 13:00:00,13.643333333333334
2020-01-29 14:00:00,13.7
2020-01-29 15:00:00,13.7
2020-01-29 16:00:00,13.7
2020-01-29 17:00:00,13.611666666666666
2020-01-29 18:00:00,13.25
2020-01-29 19:00:00,13.038333333333332
2020-01-29 20:00:00,13.0
2020-01-29 21:00:00,13.09
2020-01-29 22:00:00,13.121666666666666
2020-01-29 23:00:00,13.2
2020-01-30 00:00:00,13.221666666666666
2020-01-30 01:00:00,13.375
2020-01-30 02:00:00,13.4
2020-01-30 03:00:00,13.4
2020-01-30 04:00:00,13.4
2020-01-30 05:00:00,13.268333333333334
2020-01-30 06:00:00,13.093333333333334
2020-01-30 07:00:00,13.0
2020-01-30 08:00:00,12.783333333333333
2020-01-30 09:00:00,12.835
2020-01-30 10:00:00,13.013333333333332
2020-01-30 11:00:00,13.1
2020-01-30 12:00:00,13.198333333333332
2020-01-30 13:00:00,13.436666666666667
2020-01-30 14:00:00,13.5
2020-01-30 15:00:00,13.5
2020-01-30 16:00:00,13.5
2020-01-30 17:00:00,13.475
2020-01-30 18:00:00,13.281666666666666
2020-01-30 19:00:00,13.031666666666666
2020-01-30 20:00:00,12.96
2020-01-30 21:00:00,12.878333333333334
2020-01-30 22:00:00,12.865
2020-01-30 23:00:00,12.986666666666668
2020-01-31 00:00:00,13.0
2020-01-31 01:00:00,
2020-01-31 02:00:00,
2020-01-31 03:00:00,
2020-01-31 04:00:00,
2020-01-31 05:00:00,
2020-01-31 06:00:00,
2020-01-31 07:00:00,
2020-01-31 08:00:00,
2020-01-31 09:00:00,
2020-01-31 10:00:00,
2020-01-31 11:00:00,
2020-01-31 12:00:00,
2020-01-31 13:00:00,
2020-01-31 14:00:00,
2020-01-31 15:00:00,
2020-01-31 16:00:00,
