timestamp,salinity
2020-01-05 15:00:00,34.2
2020-01-05 16:00:00,34.138333333333335
2020-01-05 17:00:00,34.083333333333336
2020-01-05 18:00:00,34.13166666666667
2020-01-05 19:00:00,34.075
2020-01-05 20:00:00,34.14666666666667
2020-01-05 21:00:00,34.1
2020-01-05 22:00:00,34.12666666666667
2020-01-05 23:00:00,34.093333333333334
2020-01-06 00:00:00,34.13166666666667
2020-01-06 01:00:00,34.18
2020-01-06 02:00:00,34.17666666666667
2020-01-06 03:00:00,34.12666666666667
2020-01-06 04:00:00,34.163333333333334
2020-01-06 05:00:00,34.108333333333334
2020-01-06 06:00:00,34.12
2020-01-06 07:00:00,34.14666666666667
2020-01-06 08:00:00,33.48936170212766
2020-01-06 09:00:00,34.21
2020-01-06 10:00:00,34.2
2020-01-06 11:00:00,34.17666666666667
2020-01-06 12:00:00,34.205000000000005
2020-01-06 13:00:00,34.15833333333333
2020-01-06 14:00:00,34.186666666666675
2020-01-06 15:00:00,34.18
2020-01-06 16:00:00,34.2
2020-01-06 17:00:00,34.111666666666665
2020-01-06 18:00:00,34.13
2020-01-06 19:00:00,34.07333333333334
2020-01-06 20:00:00,34.10333333333333
2020-01-06 21:00:00,34.1
2020-01-06 22:00:00,34.1
2020-01-06 23:00:00,34.083333333333336
2020-01-07 00:00:00,34.04333333333334
2020-01-07 01:00:00,34.11666666666667
2020-01-07 02:00:00,34.108333333333334
2020-01-07 03:00:00,34.056666666666665
2020-01-07 04:00:00,33.95666666666666
2020-01-07 05:00:00,34.07333333333334
2020-01-07 06:00:00,34.00833333333333
2020-01-07 07:00:00,33.89
2020-01-07 08:00:00,33.94833333333333
2020-01-07 09:00:00,34.0
2020-01-07 10:00:00,34.0
2020-01-07 11:00:00,34.02166666666667
2020-01-07 12:00:00,34.0
2020-01-07 13:00:00,33.99166666666667
2020-01-07 14:00:00,33.99666666666666
2020-01-07 15:00:00,33.675
2020-01-07 16:00:00,32.405
2020-01-07 17:00:00,32.903333333333336
2020-01-07 18:00:00,33.46
2020-01-07 19:00:00,33.72166666666667
2020-01-07 20:00:00,33.849999999999994
2020-01-07 21:00:00,33.89833333333333
2020-01-07 22:00:00,33.833333333333336
2020-01-07 23:00:00,33.608333333333334
2020-01-08 00:00:00,33.79833333333333
2020-01-08 01:00:00,33.845
2020-01-08 02:00:00,33.88666666666666
2020-01-08 03:00:00,33.89833333333333
2020-01-08 04:00:00,33.93833333333333
2020-01-08 05:00:00,33.99333333333333
2020-01-08 06:00:00,33.864999999999995
2020-01-08 07:00:00,33.839999999999996
2020-01-08 08:00:00,34.05166666666667
2020-01-08 09:00:00,34.111666666666665
2020-01-08 10:00:00,34.06
2020-01-08 11:00:00,33.986666666666665
2020-01-08 12:00:00,33.92333333333333
2020-01-08 13:00:00,33.901666666666664
2020-01-08 14:00:00,33.845
2020-01-08 15:00:00,33.864999999999995
2020-01-08 16:00:00,33.87
2020-01-08 17:00:00,33.9
2020-01-08 18:00:00,33.82666666666667
2020-01-08 19:00:00,33.9
2020-01-08 20:00:00,33.955
2020-01-08 21:00:00,34.00333333333334
2020-01-08 22:00:00,34.06666666666667
2020-01-08 23:00:00,34.095
2020-01-09 00:00:00,33.93666666666667
2020-01-09 01:00:00,33.943333333333335
2020-01-09 02:00:00,33.79333333333333
2020-01-09 03:00:00,33.86
2020-01-09 04:00:00,33.89666666666667
2020-01-09 05:00:00,33.90333333333333
2020-01-09 06:00:00,33.90333333333333
2020-01-09 07:00:00,33.88166666666667
2020-01-09 08:00:00,32.691071428571426
2020-01-09 09:00:00,34.14363636363637
2020-01-09 10:00:00,34.160000000000004
2020-01-09 11:00:00,34.14833333333333
2020-01-09 12:00:00,34.1
2020-01-09 13:00:00,34.098333333333336
2020-01-09 14:00:00,34.05
2020-01-09 15:00:00,33.99
2020-01-09 16:00:00,33.95
2020-01-09 17:00:00,34.00666666666667
2020-01-09 18:00:00,34.045
2020-01-09 19:00:00,33.99333333333333
2020-01-09 20:00:00,34.0
2020-01-09 21:00:00,34.001666666666665
2020-01-09 22:00:00,34.1
2020-01-09 23:00:00,34.1
2020-01-10 00:00:00,34.041666666666664
2020-01-10 01:00:00,34.0
2020-01-10 02:00:00,33.901666666666664
2020-01-10 03:00:00,33.95666666666666
2020-01-10 04:00:00,33.946666666666665
2020-01-10 05:00:00,33.9
2020-01-10 06:00:00,33.9
2020-01-10 07:00:00,33.9
2020-01-10 08:00:00,33.9
2020-01-10 09:00:00,33.98833333333333
2020-01-10 10:00:00,34.05
2020-01-10 11:00:00,34.001666666666665
2020-01-10 12:00:00,34.031666666666666
2020-01-10 13:00:00,34.1
2020-01-10 14:00:00,34.065000000000005
2020-01-10 15:00:00,33.995
2020-01-10 16:00:00,34.0
2020-01-10 17:00:00,34.0
2020-01-10 18:00:00,33.934999999999995
2020-01-10 19:00:00,33.90833333333333
2020-01-10 20:00:00,33.94833333333333
2020-01-10 21:00:00,33.971666666666664
2020-01-10 22:00:00,33.94
2020-01-10 23:00:00,33.99666666666666
2020-01-11 00:00:00,34.013333333333335
2020-01-11 01:00:00,33.919999999999995
2020-01-11 02:00:00,33.925
2020-01-11 03:00:00,33.90333333333333
2020-01-11 04:00:00,33.961666666666666
2020-01-11 05:00:00,33.97833333333333
2020-01-11 06:00:00,33.90172413793103
2020-01-11 07:00:00,33.93666666666667
2020-01-11 08:00:00,33.906666666666666
2020-01-11 09:00:00,33.89
2020-01-11 10:00:00,34.01833333333333
2020-01-11 11:00:00,34.0
2020-01-11 12:00:00,34.0
2020-01-11 13:00:00,34.0
2020-01-11 14:00:00,34.0
2020-01-11 15:00:00,33.99166666666667
2020-01-11 16:00:00,33.946666666666665
2020-01-11 17:00:00,33.915
2020-01-11 18:00:00,33.9
2020-01-11 19:00:00,33.9
2020-01-11 20:00:00,33.9
2020-01-11 21:00:00,33.9
2020-01-11 22:00:00,33.894999999999996
2020-01-11 23:00:00,33.94
2020-01-12 00:00:00,34.0
2020-01-12 01:00:00,34.005
2020-01-12 02:00:00,33.945
2020-01-12 03:00:00,33.93
2020-01-12 04:00:00,33.93
2020-01-12 05:00:00,33.99
2020-01-12 06:00:00,33.964999999999996
2020-01-12 07:00:00,33.98833333333333
2020-01-12 08:00:00,33.985
2020-01-12 09:00:00,33.90333333333333
2020-01-12 10:00:00,33.93
2020-01-12 11:00:00,33.958333333333336
2020-01-12 12:00:00,33.99166666666667
2020-01-12 13:00:00,34.0
2020-01-12 14:00:00,34.0
2020-01-12 15:00:00,33.99
2020-01-12 16:00:00,33.901666666666664
2020-01-12 17:00:00,33.95333333333333
2020-01-12 18:00:00,33.9
2020-01-12 19:00:00,33.91833333333333
2020-01-12 20:00:00,33.95666666666666
2020-01-12 21:00:00,33.928333333333335
2020-01-12 22:00:00,33.9
2020-01-12 23:00:00,33.89333333333333
2020-01-13 00:00:00,33.9
2020-01-13 01:00:00,33.919999999999995
2020-01-13 02:00:00,33.95333333333333
2020-01-13 03:00:00,33.905
2020-01-13 04:00:00,33.891666666666666
2020-01-13 05:00:00,33.92333333333333
2020-01-13 06:00:00,34.0
2020-01-13 07:00:00,33.975
2020-01-13 08:00:00,33.275999999999996
2020-01-13 09:00:00,34.005
2020-01-13 10:00:00,34.01166666666667
2020-01-13 11:00:00,34.06333333333333
2020-01-13 12:00:00,34.1
2020-01-13 13:00:00,34.1
2020-01-13 14:00:00,34.1
2020-01-13 15:00:00,34.1
2020-01-13 16:00:00,34.06333333333333
2020-01-13 17:00:00,33.98833333333333
2020-01-13 18:00:00,34.075
2020-01-13 19:00:00,34.01166666666667
2020-01-13 20:00:00,34.03666666666667
2020-01-13 21:00:00,34.00833333333333
2020-01-13 22:00:00,34.0
2020-01-13 23:00:00,33.95
2020-01-14 00:00:00,33.945
2020-01-14 01:00:00,33.983333333333334
2020-01-14 02:00:00,34.0
2020-01-14 03:00:00,33.998333333333335
2020-01-14 04:00:00,33.99666666666666
2020-01-14 05:00:00,33.99
2020-01-14 06:00:00,34.0
2020-01-14 07:00:00,34.07666666666667
2020-01-14 08:00:00,34.075
2020-01-14 09:00:00,34.1
2020-01-14 10:00:00,34.07333333333334
2020-01-14 11:00:00,34.016666666666666
2020-01-14 12:00:00,34.05833333333333
2020-01-14 13:00:00,34.1
2020-01-14 14:00:00,34.071666666666665
2020-01-14 15:00:00,34.07833333333333
2020-01-14 16:00:00,34.028333333333336
2020-01-14 17:00:00,34.05
2020-01-14 18:00:00,34.028333333333336
2020-01-14 19:00:00,34.016666666666666
2020-01-14 20:00:00,34.055
2020-01-14 21:00:00,34.083333333333336
2020-01-14 22:00:00,34.05166666666667
2020-01-14 23:00:00,34.00333333333334
2020-01-15 00:00:00,34.00333333333334
2020-01-15 01:00:00,34.055
2020-01-15 02:00:00,34.07833333333333
2020-01-15 03:00:00,34.09166666666667
2020-01-15 04:00:00,34.07666666666667
2020-01-15 05:00:00,34.083333333333336
2020-01-15 06:00:00,34.08833333333334
2020-01-15 07:00:00,34.06333333333333
2020-01-15 08:00:00,34.00833333333333
2020-01-15 09:00:00,34.1
2020-01-15 10:00:00,34.045
2020-01-15 11:00:00,34.080000000000005
2020-01-15 12:00:00,34.055
2020-01-15 13:00:00,34.125
2020-01-15 14:00:00,34.18500000000001
2020-01-15 15:00:00,34.123333333333335
2020-01-15 16:00:00,34.2
2020-01-15 17:00:00,34.17333333333333
2020-01-15 18:00:00,34.06166666666667
2020-01-15 19:00:00,34.02166666666667
2020-01-15 20:00:00,34.05166666666667
2020-01-15 21:00:00,34.1
2020-01-15 22:00:00,34.115
2020-01-15 23:00:00,34.1
2020-01-16 00:00:00,34.05833333333333
2020-01-16 01:00:00,34.028333333333336
2020-01-16 02:00:00,34.09166666666667
2020-01-16 03:00:00,34.13666666666667
2020-01-16 04:00:00,34.166666666666664
2020-01-16 05:00:00,34.13333333333333
2020-01-16 06:00:00,34.108333333333334
2020-01-16 07:00:00,34.12833333333334
2020-01-16 08:00:00,32.733333333333334
2020-01-16 09:00:00,34.19166666666667
2020-01-16 10:00:00,34.19833333333334
2020-01-16 11:00:00,34.145
2020-01-16 12:00:00,34.06333333333333
2020-01-16 13:00:00,34.13333333333333
2020-01-16 14:00:00,34.17333333333333
2020-01-16 15:00:00,34.208333333333336
2020-01-16 16:00:00,34.205000000000005
2020-01-16 17:00:00,34.153333333333336
2020-01-16 18:00:00,34.15
2020-01-16 19:00:00,34.17666666666667
2020-01-16 20:00:00,34.141666666666666
2020-01-16 21:00:00,34.1
2020-01-16 22:00:00,34.1
2020-01-16 23:00:00,34.18833333333334
2020-01-17 00:00:00,34.190000000000005
2020-01-17 01:00:00,34.2
2020-01-17 02:00:00,34.18833333333334
2020-01-17 03:00:00,34.10333333333333
2020-01-17 04:00:00,34.16166666666667
2020-01-17 05:00:00,34.16
2020-01-17 06:00:00,34.181666666666665
2020-01-17 07:00:00,34.165
2020-01-17 08:00:00,34.14833333333333
2020-01-17 09:00:00,34.15833333333333
2020-01-17 10:00:00,34.17333333333333
2020-01-17 11:00:00,34.16166666666667
2020-01-17 12:00:00,34.18
2020-01-17 13:00:00,34.108333333333334
2020-01-17 14:00:00,34.13166666666667
2020-01-17 15:00:00,34.11
2020-01-17 16:00:00,34.10166666666667
2020-01-17 17:00:00,34.10166666666667
2020-01-17 18:00:00,34.1
2020-01-17 19:00:00,34.098333333333336
2020-01-17 20:00:00,34.10166666666667
2020-01-17 21:00:00,34.14
2020-01-17 22:00:00,34.10666666666667
2020-01-17 23:00:00,34.10166666666667
2020-01-18 00:00:00,34.16166666666667
2020-01-18 01:00:00,34.156666666666666
2020-01-18 02:00:00,34.17166666666667
2020-01-18 03:00:00,34.19333333333334
2020-01-18 04:00:00,34.14333333333333
2020-01-18 05:00:00,34.17666666666667
2020-01-18 06:00:00,34.17627118644068
2020-01-18 07:00:00,34.233333333333334
2020-01-18 08:00:00,34.18833333333334
2020-01-18 09:00:00,34.15833333333333
2020-01-18 10:00:00,34.18333333333333
2020-01-18 11:00:00,34.2
2020-01-18 12:00:00,34.18
2020-01-18 13:00:00,34.175
2020-01-18 14:00:00,34.16833333333334
2020-01-18 15:00:00,34.1
2020-01-18 16:00:00,34.105000000000004
2020-01-18 17:00:00,34.17166666666667
2020-01-18 18:00:00,34.2
2020-01-18 19:00:00,34.111666666666665
2020-01-18 20:00:00,34.115
2020-01-18 21:00:00,34.17
2020-01-18 22:00:00,34.14333333333333
2020-01-18 23:00:00,34.1
2020-01-19 00:00:00,34.18333333333333
2020-01-19 01:00:00,34.21166666666667
2020-01-19 02:00:00,34.2
2020-01-19 03:00:00,34.2
2020-01-19 04:00:00,34.2
2020-01-19 05:00:00,34.19333333333334
2020-01-19 06:00:00,34.156666666666666
2020-01-19 07:00:00,34.17
2020-01-19 08:00:00,34.2
2020-01-19 09:00:00,34.208333333333336
2020-01-19 10:00:00,34.19666666666667
2020-01-19 11:00:00,34.2
2020-01-19 12:00:00,34.294999999999995
2020-01-19 13:00:00,34.3
2020-01-19 14:00:00,34.205000000000005
2020-01-19 15:00:00,34.175
2020-01-19 16:00:00,34.1
2020-01-19 17:00:00,34.1
2020-01-19 18:00:00,34.14333333333333
2020-01-19 19:00:00,34.135
2020-01-19 20:00:00,34.145
2020-01-19 21:00:00,34.138333333333335
2020-01-19 22:00:00,34.125
2020-01-19 23:00:00,34.145
2020-01-20 00:00:00,34.18500000000001
2020-01-20 01:00:00,34.138333333333335
2020-01-20 02:00:00,34.15
2020-01-20 03:00:00,34.2
2020-01-20 04:00:00,34.24
2020-01-20 05:00:00,34.2
2020-01-20 06:00:00,34.2
2020-01-20 07:00:00,34.165
2020-01-20 08:00:00,33.498000000000005
2020-01-20 09:00:00,34.218333333333334
2020-01-20 10:00:00,34.24166666666667
2020-01-20 11:00:00,34.14666666666667
2020-01-20 12:00:00,34.18
2020-01-20 13:00:00,34.18833333333334
2020-01-20 14:00:00,34.26833333333333
2020-01-20 15:00:00,34.2
2020-01-20 16:00:00,34.20333333333334
2020-01-20 17:00:00,34.181666666666665
2020-01-20 18:00:00,34.201666666666675
2020-01-20 19:00:00,34.24
2020-01-20 20:00:00,34.17166666666667
2020-01-20 21:00:00,34.181666666666665
2020-01-20 22:00:00,34.14333333333333
2020-01-20 23:00:00,34.23833333333334
2020-01-21 00:00:00,34.186666666666675
2020-01-21 01:00:00,34.19166666666667
2020-01-21 02:00:00,34.2
2020-01-21 03:00:00,34.25
2020-01-21 04:00:00,34.245
2020-01-21 05:00:00,34.20666666666667
2020-01-21 06:00:00,34.263333333333335
2020-01-21 07:00:00,34.2
2020-01-21 08:00:00,34.21666666666667
2020-01-21 09:00:00,34.2
2020-01-21 10:00:00,34.16833333333334
2020-01-21 11:00:00,34.18
2020-01-21 12:00:00,34.19833333333334
2020-01-21 13:00:00,34.17666666666667
2020-01-21 14:00:00,34.17
2020-01-21 15:00:00,34.2
2020-01-21 16:00:00,34.236666666666665
2020-01-21 17:00:00,34.29666666666666
2020-01-21 18:00:00,34.20333333333334
2020-01-21 19:00:00,34.2
2020-01-21 20:00:00,34.201666666666675
2020-01-21 21:00:00,34.225
2020-01-21 22:00:00,34.21666666666667
2020-01-21 23:00:00,34.21166666666667
2020-01-22 00:00:00,34.21
2020-01-22 01:00:00,34.248333333333335
2020-01-22 02:00:00,34.22666666666667
2020-01-22 03:00:00,34.208333333333336
2020-01-22 04:00:00,34.25833333333333
2020-01-22 05:00:00,34.275
2020-01-22 06:00:00,34.24166666666667
2020-01-22 07:00:00,34.190000000000005
2020-01-22 08:00:00,34.19666666666667
2020-01-22 09:00:00,34.235
2020-01-22 10:00:00,34.186666666666675
2020-01-22 11:00:00,34.235
2020-01-22 12:00:00,34.2
2020-01-22 13:00:00,34.28666666666666
2020-01-22 14:00:00,34.230000000000004
2020-01-22 15:00:00,34.178333333333335
2020-01-22 16:00:00,34.218333333333334
2020-01-22 17:00:00,34.3
2020-01-22 18:00:00,34.235
2020-01-22 19:00:00,34.26166666666666
2020-01-22 20:00:00,34.2
2020-01-22 21:00:00,34.165
2020-01-22 22:00:00,34.18833333333334
2020-01-22 23:00:00,34.20166666666667
2020-01-23 00:00:00,34.12
2020-01-23 01:00:00,34.14666666666667
2020-01-23 02:00:00,34.10166666666667
2020-01-23 03:00:00,34.056666666666665
2020-01-23 04:00:00,34.08166666666667
2020-01-23 05:00:00,34.111666666666665
2020-01-23 06:00:00,34.12
2020-01-23 07:00:00,34.12666666666667
2020-01-23 08:00:00,34.06
2020-01-23 09:00:00,30.673333333333336
2020-01-23 10:00:00,34.1
2020-01-23 11:00:00,34.06
2020-01-23 12:00:00,34.0
2020-01-23 13:00:00,33.98
2020-01-23 14:00:00,33.98833333333333
2020-01-23 15:00:00,34.005
2020-01-23 16:00:00,34.06166666666667
2020-01-23 17:00:00,34.09666666666667
2020-01-23 18:00:00,34.10666666666667
2020-01-23 19:00:00,34.12166666666667
2020-01-23 20:00:00,34.1
2020-01-23 21:00:00,34.041666666666664
2020-01-23 22:00:00,34.1
2020-01-23 23:00:00,34.02
2020-01-24 00:00:00,34.001666666666665
2020-01-24 01:00:00,34.01
2020-01-24 02:00:00,34.1
2020-01-24 03:00:00,34.086666666666666
2020-01-24 04:00:00,34.06
2020-01-24 05:00:00,34.056666666666665
2020-01-24 06:00:00,34.11666666666667
2020-01-24 07:00:00,34.11833333333333
2020-01-24 08:00:00,34.13333333333333
2020-01-24 09:00:00,34.095
2020-01-24 10:00:00,34.153333333333336
2020-01-24 11:00:00,34.13666666666667
2020-01-24 12:00:00,34.155
2020-01-24 13:00:00,34.153333333333336
2020-01-24 14:00:00,34.12833333333334
2020-01-24 15:00:00,34.09666666666667
2020-01-24 16:00:00,34.1
2020-01-24 17:00:00,34.1
2020-01-24 18:00:00,34.1
2020-01-24 19:00:00,34.156666666666666
2020-01-24 20:00:00,34.125
2020-01-24 21:00:00,34.01833333333333
2020-01-24 22:00:00,34.015
2020-01-24 23:00:00,34.07666666666667
2020-01-25 00:00:00,34.11
2020-01-25 01:00:00,34.13666666666667
2020-01-25 02:00:00,34.07666666666667
2020-01-25 03:00:00,34.053333333333335
2020-01-25 04:00:00,34.06166666666667
2020-01-25 05:00:00,34.1
2020-01-25 06:00:00,34.12241379310345
2020-01-25 07:00:00,34.14
2020-01-25 08:00:00,34.111666666666665
2020-01-25 09:00:00,34.080000000000005
2020-01-25 10:00:00,34.098333333333336
2020-01-25 11:00:00,34.1
2020-01-25 12:00:00,34.18
2020-01-25 13:00:00,34.166666666666664
2020-01-25 14:00:00,34.160000000000004
2020-01-25 15:00:00,34.17333333333333
2020-01-25 16:00:00,34.13
2020-01-25 17:00:00,34.1
2020-01-25 18:00:00,34.1
2020-01-25 19:00:00,34.1
2020-01-25 20:00:00,34.105000000000004
2020-01-25 21:00:00,34.145
2020-01-25 22:00:00,34.12833333333334
2020-01-25 23:00:00,34.12666666666667
2020-01-26 00:00:00,34.160000000000004
2020-01-26 01:00:00,34.20333333333334
2020-01-26 02:00:00,34.20333333333334
2020-01-26 03:00:00,34.2
2020-01-26 04:00:00,34.166666666666664
2020-01-26 05:00:00,34.18500000000001
2020-01-26 06:00:00,34.15
2020-01-26 07:00:00,34.17166666666667
2020-01-26 08:00:00,34.18
2020-01-26 09:00:00,34.156666666666666
2020-01-26 10:00:00,34.166666666666664
2020-01-26 11:00:00,34.28999999999999
2020-01-26 12:00:00,34.31166666666666
2020-01-26 13:00:00,34.37166666666666
2020-01-26 14:00:00,34.36666666666667
2020-01-26 15:00:00,34.373333333333335
2020-01-26 16:00:00,34.325
2020-01-26 17:00:00,34.3
2020-01-26 18:00:00,34.25666666666667
2020-01-26 19:00:00,34.2
2020-01-26 20:00:00,34.26
2020-01-26 21:00:00,34.2
2020-01-26 22:00:00,34.2
2020-01-26 23:00:00,34.2
2020-01-27 00:00:00,34.245
2020-01-27 01:00:00,34.24166666666667
2020-01-27 02:00:00,34.27333333333333
2020-01-27 03:00:00,34.235
2020-01-27 04:00:00,34.2
2020-01-27 05:00:00,34.2
2020-01-27 06:00:00,34.18
2020-01-27 07:00:00,34.151666666666664
2020-01-27 08:00:00,34.125
2020-01-27 09:00:00,30.12166666666667
2020-01-27 10:00:00,34.053333333333335
2020-01-27 11:00:00,33.931666666666665
2020-01-27 12:00:00,33.943333333333335
2020-01-27 13:00:00,34.0
2020-01-27 14:00:00,33.968333333333334
2020-01-27 15:00:00,33.836666666666666
2020-01-27 16:00:00,33.791666666666664
2020-01-27 17:00:00,33.695
2020-01-27 18:00:00,33.6
2020-01-27 19:00:00,33.49
2020-01-27 20:00:00,33.434999999999995
2020-01-27 21:00:00,33.239999999999995
2020-01-27 22:00:00,33.31166666666666
2020-01-27 23:00:00,33.483333333333334
2020-01-28 00:00:00,33.59666666666667
2020-01-28 01:00:00,33.6
2020-01-28 02:00:00,33.690000000000005
2020-01-28 03:00:00,33.608333333333334
2020-01-28 04:00:00,33.471666666666664
2020-01-28 05:00:00,33.358333333333334
2020-01-28 06:00:00,32.96
2020-01-28 07:00:00,32.8
2020-01-28 08:00:00,32.083333333333336
2020-01-28 09:00:00,32.735
2020-01-28 10:00:00,33.18
2020-01-28 11:00:00,33.46333333333334
2020-01-28 12:00:00,33.80833333333333
2020-01-28 13:00:00,33.80833333333333
2020-01-28 14:00:00,33.88666666666666
2020-01-28 15:00:00,33.82666666666667
2020-01-28 16:00:00,33.82666666666667
2020-01-28 17:00:00,33.516666666666666
2020-01-28 18:00:00,33.15833333333333
2020-01-28 19:00:00,33.19166666666667
2020-01-28 20:00:00,33.17
2020-01-28 21:00:00,33.13333333333333
2020-01-28 22:00:00,33.265
2020-01-28 23:00:00,33.27833333333333
2020-01-29 00:00:00,33.471666666666664
2020-01-29 01:00:00,33.495
2020-01-29 02:00:00,33.446666666666665
2020-01-29 03:00:00,33.446666666666665
2020-01-29 04:00:00,33.455
2020-01-29 05:00:00,33.445
2020-01-29 06:00:00,33.473333333333336
2020-01-29 07:00:00,33.50833333333333
2020-01-29 08:00:00,33.43833333333333
2020-01-29 09:00:00,33.458333333333336
2020-01-29 10:00:00,33.528333333333336
2020-01-29 11:00:00,33.54
2020-01-29 12:00:00,33.846666666666664
2020-01-29 13:00:00,34.031666666666666
2020-01-29 14:00:00,34.0
2020-01-29 15:00:00,34.001666666666665
2020-01-29 16:00:00,34.0
2020-01-29 17:00:00,34.015
2020-01-29 18:00:00,33.846666666666664
2020-01-29 19:00:00,33.79833333333333
2020-01-29 20:00:00,33.8
2020-01-29 21:00:00,33.8
2020-01-29 22:00:00,33.791666666666664
2020-01-29 23:00:00,33.785
2020-01-30 00:00:00,33.760000000000005
2020-01-30 01:00:00,33.89666666666667
2020-01-30 02:00:00,33.9
2020-01-30 03:00:00,33.9
2020-01-30 04:00:00,33.9
2020-01-30 05:00:00,33.894999999999996
2020-01-30 06:00:00,33.80333333333333
2020-01-30 07:00:00,33.8
2020-01-30 08:00:00,33.738775510204086
2020-01-30 09:00:00,33.72
2020-01-30 10:00:00,33.8
2020-01-30 11:00:00,33.8
2020-01-30 12:00:00,33.861666666666665
2020-01-30 13:00:00,34.08166666666667
2020-01-30 14:00:00,34.1
2020-01-30 15:00:00,34.1
2020-01-30 16:00:00,34.1
2020-01-30 17:00:00,34.125
2020-01-30 18:00:00,34.016666666666666
2020-01-30 19:00:00,33.83
2020-01-30 20:00:00,33.8
2020-01-30 21:00:00,33.72666666666667
2020-01-30 22:00:00,33.776666666666664
2020-01-30 23:00:00,33.813333333333325
2020-01-31 00:00:00,33.8
2020-01-31 01:00:00,
2020-01-31 02:00:00,
2020-01-31 03:00:00,
