timestamp,tidal_level
2020-01-04 06:00:00,67.38983050847457
2020-01-04 07:00:00,60.74576271186441
2020-01-04 08:00:00,58.81666666666667
2020-01-04 09:00:00,64.26666666666667
2020-01-04 10:00:00,69.35
2020-01-04 11:00:00,76.51666666666667
2020-01-04 12:00:00,81.76666666666667
2020-01-04 13:00:00,85.4
2020-01-04 14:00:00,87.86666666666666
2020-01-04 15:00:00,85.45
2020-01-04 16:00:00,81.9
2020-01-04 17:00:00,76.31666666666666
2020-01-04 18:00:00,68.45
2020-01-04 19:00:00,60.88333333333333
2020-01-04 20:00:00,56.266666666666666
2020-01-04 21:00:00,52.55
2020-01-04 22:00:00,56.53333333333333
2020-01-04 23:00:00,63.43333333333333
2020-01-05 00:00:00,73.06666666666666
2020-01-05 01:00:00,83.61666666666666
2020-01-05 02:00:00,91.63333333333334
2020-01-05 03:00:00,94.85
2020-01-05 04:00:00,95.41666666666667
2020-01-05 05:00:00,90.35
2020-01-05 06:00:00,82.63333333333334
2020-01-05 07:00:00,72.3
2020-01-05 08:00:00,63.45
2020-01-05 09:00:00,59.85
2020-01-05 10:00:00,60.05
2020-01-05 11:00:00,64.98333333333333
2020-01-05 12:00:00,70.66666666666667
2020-01-05 13:00:00,77.28333333333333
2020-01-05 14:00:00,81.73333333333333
2020-01-05 15:00:00,85.41666666666667
2020-01-05 16:00:00,85.6
2020-01-05 17:00:00,85.25
2020-01-05 18:00:00,79.76666666666667
2020-01-05 19:00:00,69.73333333333333
2020-01-05 20:00:00,59.983333333333334
2020-01-05 21:00:00,51.416666666666664
2020-01-05 22:00:00,46.28333333333333
2020-01-05 23:00:00,50.71666666666667
2020-01-06 00:00:00,59.1
2020-01-06 01:00:00,70.51666666666667
2020-01-06 02:00:00,82.55
2020-01-06 03:00:00,92.48333333333333
2020-01-06 04:00:00,98.25
2020-01-06 05:00:00,100.88333333333334
2020-01-06 06:00:00,91.31666666666666
2020-01-06 07:00:00,80.48333333333333
2020-01-06 08:00:00,68.68333333333334
2020-01-06 09:00:00,58.3
2020-01-06 10:00:00,54.5
2020-01-06 11:00:00,54.333333333333336
2020-01-06 12:00:00,59.75
2020-01-06 13:00:00,71.43333333333334
2020-01-06 14:00:00,78.36666666666666
2020-01-06 15:00:00,86.58333333333333
2020-01-06 16:00:00,93.13333333333334
2020-01-06 17:00:00,94.83333333333333
2020-01-06 18:00:00,92.7
2020-01-06 19:00:00,85.25
2020-01-06 20:00:00,74.73333333333333
2020-01-06 21:00:00,61.78333333333333
2020-01-06 22:00:00,56.11666666666667
2020-01-06 23:00:00,52.3
2020-01-07 00:00:00,59.46666666666667
2020-01-07 01:00:00,70.01666666666667
2020-01-07 02:00:00,82.31666666666666
2020-01-07 03:00:00,96.68333333333334
2020-01-07 04:00:00,110.31666666666666
2020-01-07 05:00:00,117.46666666666667
2020-01-07 06:00:00,115.95
2020-01-07 07:00:00,108.85
2020-01-07 08:00:00,97.46666666666667
2020-01-07 09:00:00,80.4
2020-01-07 10:00:00,68.83333333333333
2020-01-07 11:00:00,60.2
2020-01-07 12:00:00,60.166666666666664
2020-01-07 13:00:00,69.18333333333334
2020-01-07 14:00:00,78.95
2020-01-07 15:00:00,91.9
2020-01-07 16:00:00,102.9
2020-01-07 17:00:00,110.68333333333334
2020-01-07 18:00:00,111.9
2020-01-07 19:00:00,108.3
2020-01-07 20:00:00,100.28333333333333
2020-01-07 21:00:00,88.46666666666667
2020-01-07 22:00:00,69.01666666666667
2020-01-07 23:00:00,55.75
2020-01-08 00:00:00,59.53333333333333
2020-01-08 01:00:00,56.31666666666667
2020-01-08 02:00:00,54.4
2020-01-08 03:00:00,77.91666666666667
2020-01-08 04:00:00,85.5
2020-01-08 05:00:00,100.8
2020-01-08 06:00:00,121.21666666666667
2020-01-08 07:00:00,120.18333333333334
2020-01-08 08:00:00,116.23333333333333
2020-01-08 09:00:00,99.63333333333334
2020-01-08 10:00:00,70.53333333333333
2020-01-08 11:00:00,57.95
2020-01-08 12:00:00,47.9
2020-01-08 13:00:00,52.266666666666666
2020-01-08 14:00:00,69.86666666666666
2020-01-08 15:00:00,82.33333333333333
2020-01-08 16:00:00,97.73333333333333
2020-01-08 17:00:00,112.38333333333334
2020-01-08 18:00:00,118.61666666666666
2020-01-08 19:00:00,120.61666666666666
2020-01-08 20:00:00,111.13333333333334
2020-01-08 21:00:00,93.55
2020-01-08 22:00:00,74.43333333333334
2020-01-08 23:00:00,54.5
2020-01-09 00:00:00,44.983333333333334
2020-01-09 01:00:00,45.766666666666666
2020-01-09 02:00:00,53.833333333333336
2020-01-09 03:00:00,73.05
2020-01-09 04:00:00,98.08333333333333
2020-01-09 05:00:00,118.58333333333333
2020-01-09 06:00:00,135.1
2020-01-09 07:00:00,136.53333333333333
2020-01-09 08:00:00,126.03333333333333
2020-01-09 09:00:00,108.68333333333334
2020-01-09 10:00:00,85.43333333333334
2020-01-09 11:00:00,64.86666666666666
2020-01-09 12:00:00,51.06666666666667
2020-01-09 13:00:00,43.36666666666667
2020-01-09 14:00:00,49.85
2020-01-09 15:00:00,61.766666666666666
2020-01-09 16:00:00,79.06666666666666
2020-01-09 17:00:00,99.23333333333333
2020-01-09 18:00:00,113.08333333333333
2020-01-09 19:00:00,119.56666666666666
2020-01-09 20:00:00,118.13333333333334
2020-01-09 21:00:00,104.46666666666667
2020-01-09 22:00:00,83.78333333333333
2020-01-09 23:00:00,61.03333333333333
2020-01-10 00:00:00,40.766666666666666
2020-01-10 01:00:00,31.033333333333335
2020-01-10 02:00:00,36.666666666666664
2020-01-10 03:00:00,51.13333333333333
2020-01-10 04:00:00,72.3
2020-01-10 05:00:00,99.91666666666667
2020-01-10 06:00:00,120.36666666666666
2020-01-10 07:00:00,131.33333333333334
2020-01-10 08:00:00,136.25
2020-01-10 09:00:00,122.81666666666666
2020-01-10 10:00:00,100.58333333333333
2020-01-10 11:00:00,73.55
2020-01-10 12:00:00,47.6
2020-01-10 13:00:00,30.8
2020-01-10 14:00:00,27.566666666666666
2020-01-10 15:00:00,35.25
2020-01-10 16:00:00,54.916666666666664
2020-01-10 17:00:00,79.76666666666667
2020-01-10 18:00:00,100.6
2020-01-10 19:00:00,116.2
2020-01-10 20:00:00,121.75
2020-01-10 21:00:00,115.95
2020-01-10 22:00:00,97.5
2020-01-10 23:00:00,72.55
2020-01-11 00:00:00,48.083333333333336
2020-01-11 01:00:00,31.15
2020-01-11 02:00:00,24.4
2020-01-11 03:00:00,34.15
2020-01-11 04:00:00,52.28333333333333
2020-01-11 05:00:00,75.53333333333333
2020-01-11 06:00:00,100.91379310344827
2020-01-11 07:00:00,123.38333333333334
2020-01-11 08:00:00,137.33333333333334
2020-01-11 09:00:00,138.03333333333333
2020-01-11 10:00:00,121.53333333333333
2020-01-11 11:00:00,94.21666666666667
2020-01-11 12:00:00,61.8
2020-01-11 13:00:00,35.766666666666666
2020-01-11 14:00:00,20.733333333333334
2020-01-11 15:00:00,21.983333333333334
2020-01-11 16:00:00,37.78333333333333
2020-01-11 17:00:00,63.483333333333334
2020-01-11 18:00:00,90.51666666666667
2020-01-11 19:00:00,115.18333333333334
2020-01-11 20:00:00,130.05
2020-01-11 21:00:00,132.38333333333333
2020-01-11 22:00:00,118.46666666666667
2020-01-11 23:00:00,94.43333333333334
2020-01-12 00:00:00,67.01666666666667
2020-01-12 01:00:00,44.03333333333333
2020-01-12 02:00:00,28.766666666666666
2020-01-12 03:00:00,28.033333333333335
2020-01-12 04:00:00,41.05
2020-01-12 05:00:00,62.38333333333333
2020-01-12 06:00:00,88.36666666666666
2020-01-12 07:00:00,118.65
2020-01-12 08:00:00,141.41666666666666
2020-01-12 09:00:00,149.81666666666666
2020-01-12 10:00:00,144.58333333333334
2020-01-12 11:00:00,121.66666666666667
2020-01-12 12:00:00,86.66666666666667
2020-01-12 13:00:00,52.916666666666664
2020-01-12 14:00:00,29.233333333333334
2020-01-12 15:00:00,19.1
2020-01-12 16:00:00,25.316666666666666
2020-01-12 17:00:00,48.3
2020-01-12 18:00:00,75.71666666666667
2020-01-12 19:00:00,103.13333333333334
2020-01-12 20:00:00,123.28333333333333
2020-01-12 21:00:00,132.58333333333334
2020-01-12 22:00:00,127.78333333333333
2020-01-12 23:00:00,111.71666666666667
2020-01-13 00:00:00,85.0
2020-01-13 01:00:00,57.516666666666666
2020-01-13 02:00:00,35.516666666666666
2020-01-13 03:00:00,23.183333333333334
2020-01-13 04:00:00,25.733333333333334
2020-01-13 05:00:00,42.333333333333336
2020-01-13 06:00:00,65.71666666666667
2020-01-13 07:00:00,93.3
2020-01-13 08:00:00,121.1
2020-01-13 09:00:00,140.46666666666667
2020-01-13 10:00:00,146.68333333333334
2020-01-13 11:00:00,133.71666666666667
2020-01-13 12:00:00,106.26666666666667
2020-01-13 13:00:00,74.25
2020-01-13 14:00:00,42.416666666666664
2020-01-13 15:00:00,23.333333333333332
2020-01-13 16:00:00,21.066666666666666
2020-01-13 17:00:00,33.46666666666667
2020-01-13 18:00:00,55.733333333333334
2020-01-13 19:00:00,82.51666666666667
2020-01-13 20:00:00,106.85
2020-01-13 21:00:00,127.65
2020-01-13 22:00:00,133.51666666666668
2020-01-13 23:00:00,128.46666666666667
2020-01-14 00:00:00,109.01666666666667
2020-01-14 01:00:00,79.28333333333333
2020-01-14 02:00:00,53.766666666666666
2020-01-14 03:00:00,33.3
2020-01-14 04:00:00,23.116666666666667
2020-01-14 05:00:00,31.95
2020-01-14 06:00:00,53.13333333333333
2020-01-14 07:00:00,75.65
2020-01-14 08:00:00,103.96666666666667
2020-01-14 09:00:00,127.76666666666667
2020-01-14 10:00:00,141.7
2020-01-14 11:00:00,142.05
2020-01-14 12:00:00,126.01666666666667
2020-01-14 13:00:00,97.96666666666667
2020-01-14 14:00:00,64.43333333333334
2020-01-14 15:00:00,36.86666666666667
2020-01-14 16:00:00,21.216666666666665
2020-01-14 17:00:00,22.516666666666666
2020-01-14 18:00:00,36.61666666666667
2020-01-14 19:00:00,61.833333333333336
2020-01-14 20:00:00,85.83333333333333
2020-01-14 21:00:00,104.75
2020-01-14 22:00:00,118.16666666666667
2020-01-14 23:00:00,119.85
2020-01-15 00:00:00,111.15
2020-01-15 01:00:00,93.03333333333333
2020-01-15 02:00:00,67.38333333333334
2020-01-15 03:00:00,43.9
2020-01-15 04:00:00,27.25
2020-01-15 05:00:00,23.65
2020-01-15 06:00:00,33.71666666666667
2020-01-15 07:00:00,53.516666666666666
2020-01-15 08:00:00,74.16666666666667
2020-01-15 09:00:00,98.66666666666667
2020-01-15 10:00:00,116.68333333333334
2020-01-15 11:00:00,122.81666666666666
2020-01-15 12:00:00,120.11666666666666
2020-01-15 13:00:00,101.86666666666666
2020-01-15 14:00:00,75.05
2020-01-15 15:00:00,49.35
2020-01-15 16:00:00,26.25
2020-01-15 17:00:00,17.383333333333333
2020-01-15 18:00:00,20.683333333333334
2020-01-15 19:00:00,35.266666666666666
2020-01-15 20:00:00,57.11666666666667
2020-01-15 21:00:00,79.9
2020-01-15 22:00:00,97.2
2020-01-15 23:00:00,108.41666666666667
2020-01-16 00:00:00,108.43333333333334
2020-01-16 01:00:00,99.55
2020-01-16 02:00:00,84.15
2020-01-16 03:00:00,63.81666666666667
2020-01-16 04:00:00,42.7
2020-01-16 05:00:00,30.166666666666668
2020-01-16 06:00:00,26.083333333333332
2020-01-16 07:00:00,35.733333333333334
2020-01-16 08:00:00,54.2
2020-01-16 09:00:00,75.46666666666667
2020-01-16 10:00:00,94.75
2020-01-16 11:00:00,108.33333333333333
2020-01-16 12:00:00,113.43333333333334
2020-01-16 13:00:00,107.98333333333333
2020-01-16 14:00:00,91.26666666666667
2020-01-16 15:00:00,66.71666666666667
2020-01-16 16:00:00,43.31666666666667
2020-01-16 17:00:00,28.966666666666665
2020-01-16 18:00:00,21.666666666666668
2020-01-16 19:00:00,26.55
2020-01-16 20:00:00,41.5
2020-01-16 21:00:00,57.71666666666667
2020-01-16 22:00:00,74.33333333333333
2020-01-16 23:00:00,90.26666666666667
2020-01-17 00:00:00,99.8
2020-01-17 01:00:00,101.71666666666667
2020-01-17 02:00:00,93.75
2020-01-17 03:00:00,80.0
2020-01-17 04:00:00,62.983333333333334
2020-01-17 05:00:00,46.7
2020-01-17 06:00:00,36.266666666666666
2020-01-17 07:00:00,36.11666666666667
2020-01-17 08:00:00,43.03333333333333
2020-01-17 09:00:00,58.71666666666667
2020-01-17 10:00:00,76.73333333333333
2020-01-17 11:00:00,91.98333333333333
2020-01-17 12:00:00,102.78333333333333
2020-01-17 13:00:00,105.43333333333334
2020-01-17 14:00:00,96.5
2020-01-17 15:00:00,83.36666666666666
2020-01-17 16:00:00,64.88333333333334
2020-01-17 17:00:00,48.666666666666664
2020-01-17 18:00:00,36.666666666666664
2020-01-17 19:00:00,32.233333333333334
2020-01-17 20:00:00,36.983333333333334
2020-01-17 21:00:00,48.56666666666667
2020-01-17 22:00:00,63.0
2020-01-17 23:00:00,78.1
2020-01-18 00:00:00,90.18333333333334
2020-01-18 01:00:00,97.2
2020-01-18 02:00:00,98.2
2020-01-18 03:00:00,93.13333333333334
2020-01-18 04:00:00,81.91666666666667
2020-01-18 05:00:00,70.83333333333333
2020-01-18 06:00:00,59.28813559322034
2020-01-18 07:00:00,48.416666666666664
2020-01-18 08:00:00,46.31666666666667
2020-01-18 09:00:00,51.166666666666664
2020-01-18 10:00:00,63.166666666666664
2020-01-18 11:00:00,77.08333333333333
2020-01-18 12:00:00,89.96666666666667
2020-01-18 13:00:00,97.13333333333334
2020-01-18 14:00:00,96.66666666666667
2020-01-18 15:00:00,91.4
2020-01-18 16:00:00,79.8
2020-01-18 17:00:00,67.48333333333333
2020-01-18 18:00:00,55.31666666666667
2020-01-18 19:00:00,43.7
2020-01-18 20:00:00,39.1
2020-01-18 21:00:00,38.0
2020-01-18 22:00:00,44.333333333333336
2020-01-18 23:00:00,59.416666666666664
2020-01-19 00:00:00,71.25
2020-01-19 01:00:00,83.1
2020-01-19 02:00:00,95.03333333333333
2020-01-19 03:00:00,95.85
2020-01-19 04:00:00,94.68333333333334
2020-01-19 05:00:00,86.01666666666667
2020-01-19 06:00:00,70.03333333333333
2020-01-19 07:00:00,57.36666666666667
2020-01-19 08:00:00,46.86666666666667
2020-01-19 09:00:00,43.75
2020-01-19 10:00:00,49.63333333333333
2020-01-19 11:00:00,56.18333333333333
2020-01-19 12:00:00,66.1
2020-01-19 13:00:00,73.41666666666667
2020-01-19 14:00:00,81.11666666666666
2020-01-19 15:00:00,88.1
2020-01-19 16:00:00,87.6
2020-01-19 17:00:00,80.56666666666666
2020-01-19 18:00:00,70.6
2020-01-19 19:00:00,55.95
2020-01-19 20:00:00,45.93333333333333
2020-01-19 21:00:00,41.68333333333333
2020-01-19 22:00:00,43.06666666666667
2020-01-19 23:00:00,49.05
2020-01-20 00:00:00,57.5
2020-01-20 01:00:00,68.7
2020-01-20 02:00:00,81.83333333333333
2020-01-20 03:00:00,93.9
2020-01-20 04:00:00,99.16666666666667
2020-01-20 05:00:00,100.35
2020-01-20 06:00:00,92.83333333333333
2020-01-20 07:00:00,81.4
2020-01-20 08:00:00,67.46666666666667
2020-01-20 09:00:00,55.516666666666666
2020-01-20 10:00:00,46.96666666666667
2020-01-20 11:00:00,45.6
2020-01-20 12:00:00,51.833333333333336
2020-01-20 13:00:00,61.25
2020-01-20 14:00:00,73.33333333333333
2020-01-20 15:00:00,83.18333333333334
2020-01-20 16:00:00,89.8
2020-01-20 17:00:00,91.23333333333333
2020-01-20 18:00:00,87.15
2020-01-20 19:00:00,75.78333333333333
2020-01-20 20:00:00,62.666666666666664
2020-01-20 21:00:00,49.7
2020-01-20 22:00:00,41.6
2020-01-20 23:00:00,39.7
2020-01-21 00:00:00,45.5
2020-01-21 01:00:00,54.11666666666667
2020-01-21 02:00:00,65.81666666666666
2020-01-21 03:00:00,81.71666666666667
2020-01-21 04:00:00,95.96666666666667
2020-01-21 05:00:00,104.08333333333333
2020-01-21 06:00:00,106.48333333333333
2020-01-21 07:00:00,99.48333333333333
2020-01-21 08:00:00,85.21666666666667
2020-01-21 09:00:00,68.63333333333334
2020-01-21 10:00:00,50.75
2020-01-21 11:00:00,38.5
2020-01-21 12:00:00,36.13333333333333
2020-01-21 13:00:00,43.61666666666667
2020-01-21 14:00:00,55.8
2020-01-21 15:00:00,71.7
2020-01-21 16:00:00,84.28333333333333
2020-01-21 17:00:00,93.66666666666667
2020-01-21 18:00:00,95.0
2020-01-21 19:00:00,88.9
2020-01-21 20:00:00,76.2
2020-01-21 21:00:00,58.9
2020-01-21 22:00:00,45.31666666666667
2020-01-21 23:00:00,32.833333333333336
2020-01-22 00:00:00,30.166666666666668
2020-01-22 01:00:00,38.05
2020-01-22 02:00:00,51.1
2020-01-22 03:00:00,63.38333333333333
2020-01-22 04:00:00,79.55
2020-01-22 05:00:00,95.01666666666667
2020-01-22 06:00:00,103.55
2020-01-22 07:00:00,105.25
2020-01-22 08:00:00,99.05
2020-01-22 09:00:00,78.75
2020-01-22 10:00:00,58.95
2020-01-22 11:00:00,39.483333333333334
2020-01-22 12:00:00,31.083333333333332
2020-01-22 13:00:00,26.466666666666665
2020-01-22 14:00:00,35.983333333333334
2020-01-22 15:00:00,50.666666666666664
2020-01-22 16:00:00,66.5
2020-01-22 17:00:00,84.66666666666667
2020-01-22 18:00:00,96.75
2020-01-22 19:00:00,99.86666666666666
2020-01-22 20:00:00,92.9
2020-01-22 21:00:00,79.0
2020-01-22 22:00:00,61.166666666666664
2020-01-22 23:00:00,41.983333333333334
2020-01-23 00:00:00,29.5
2020-01-23 01:00:00,30.0
2020-01-23 02:00:00,38.38333333333333
2020-01-23 03:00:00,49.81666666666667
2020-01-23 04:00:00,70.36666666666666
2020-01-23 05:00:00,93.75
2020-01-23 06:00:00,109.96666666666667
2020-01-23 07:00:00,118.45
2020-01-23 08:00:00,116.58333333333333
2020-01-23 09:00:00,102.85
2020-01-23 10:00:00,81.3
2020-01-23 11:00:00,57.75
2020-01-23 12:00:00,35.18333333333333
2020-01-23 13:00:00,27.166666666666668
2020-01-23 14:00:00,23.166666666666668
2020-01-23 15:00:00,33.916666666666664
2020-01-23 16:00:00,58.96666666666667
2020-01-23 17:00:00,79.46666666666667
2020-01-23 18:00:00,95.6
2020-01-23 19:00:00,105.26666666666667
2020-01-23 20:00:00,104.06666666666666
2020-01-23 21:00:00,89.91666666666667
2020-01-23 22:00:00,73.25
2020-01-23 23:00:00,43.53333333333333
2020-01-24 00:00:00,29.516666666666666
2020-01-24 01:00:00,18.466666666666665
2020-01-24 02:00:00,19.15
2020-01-24 03:00:00,35.666666666666664
2020-01-24 04:00:00,55.65
2020-01-24 05:00:00,73.01666666666667
2020-01-24 06:00:00,97.0
2020-01-24 07:00:00,110.38333333333334
2020-01-24 08:00:00,116.35
2020-01-24 09:00:00,110.16666666666667
2020-01-24 10:00:00,93.5
2020-01-24 11:00:00,65.73333333333333
2020-01-24 12:00:00,40.53333333333333
2020-01-24 13:00:00,22.033333333333335
2020-01-24 14:00:00,13.966666666666667
2020-01-24 15:00:00,20.6
2020-01-24 16:00:00,37.583333333333336
2020-01-24 17:00:00,61.31666666666667
2020-01-24 18:00:00,85.88333333333334
2020-01-24 19:00:00,102.26666666666667
2020-01-24 20:00:00,110.1
2020-01-24 21:00:00,102.95
2020-01-24 22:00:00,83.91666666666667
2020-01-24 23:00:00,59.483333333333334
2020-01-25 00:00:00,34.61666666666667
2020-01-25 01:00:00,20.283333333333335
2020-01-25 02:00:00,13.733333333333333
2020-01-25 03:00:00,17.15
2020-01-25 04:00:00,38.46666666666667
2020-01-25 05:00:00,59.11666666666667
2020-01-25 06:00:00,81.84482758620689
2020-01-25 07:00:00,101.01666666666667
2020-01-25 08:00:00,113.01666666666667
2020-01-25 09:00:00,112.1
2020-01-25 10:00:00,100.95
2020-01-25 11:00:00,76.3
2020-01-25 12:00:00,53.38333333333333
2020-01-25 13:00:00,23.85
2020-01-25 14:00:00,8.933333333333334
2020-01-25 15:00:00,8.283333333333333
2020-01-25 16:00:00,18.866666666666667
2020-01-25 17:00:00,43.766666666666666
2020-01-25 18:00:00,66.0
2020-01-25 19:00:00,87.55
2020-01-25 20:00:00,97.6
2020-01-25 21:00:00,101.36666666666666
2020-01-25 22:00:00,90.61666666666666
2020-01-25 23:00:00,73.91666666666667
2020-01-26 00:00:00,49.2
2020-01-26 01:00:00,25.333333333333332
2020-01-26 02:00:00,9.316666666666666
2020-01-26 03:00:00,8.5
2020-01-26 04:00:00,19.316666666666666
2020-01-26 05:00:00,43.11666666666667
2020-01-26 06:00:00,68.86666666666666
2020-01-26 07:00:00,91.61666666666666
2020-01-26 08:00:00,108.88333333333334
2020-01-26 09:00:00,117.11666666666666
2020-01-26 10:00:00,113.43333333333334
2020-01-26 11:00:00,90.5
2020-01-26 12:00:00,67.93333333333334
2020-01-26 13:00:00,38.8
2020-01-26 14:00:00,21.4
2020-01-26 15:00:00,8.883333333333333
2020-01-26 16:00:00,16.816666666666666
2020-01-26 17:00:00,30.716666666666665
2020-01-26 18:00:00,56.46666666666667
2020-01-26 19:00:00,81.43333333333334
2020-01-26 20:00:00,103.86666666666666
2020-01-26 21:00:00,118.81666666666666
2020-01-26 22:00:00,113.88333333333334
2020-01-26 23:00:00,101.43333333333334
2020-01-27 00:00:00,74.51666666666667
2020-01-27 01:00:00,48.13333333333333
2020-01-27 02:00:00,28.8
2020-01-27 03:00:00,22.383333333333333
2020-01-27 04:00:00,27.966666666666665
2020-01-27 05:00:00,42.266666666666666
2020-01-27 06:00:00,59.25
2020-01-27 07:00:00,93.56666666666666
2020-01-27 08:00:00,120.31666666666666
2020-01-27 09:00:00,136.66666666666666
2020-01-27 10:00:00,141.06666666666666
2020-01-27 11:00:00,125.53333333333333
2020-01-27 12:00:00,100.05
2020-01-27 13:00:00,72.71666666666667
2020-01-27 14:00:00,47.81666666666667
2020-01-27 15:00:00,33.266666666666666
2020-01-27 16:00:00,31.766666666666666
2020-01-27 17:00:00,41.9
2020-01-27 18:00:00,66.73333333333333
2020-01-27 19:00:00,91.86666666666666
2020-01-27 20:00:00,115.41666666666667
2020-01-27 21:00:00,123.95
2020-01-27 22:00:00,121.6
2020-01-27 23:00:00,109.98333333333333
2020-01-28 00:00:00,81.7
2020-01-28 01:00:00,64.01666666666667
2020-01-28 02:00:00,42.68333333333333
2020-01-28 03:00:00,31.666666666666668
2020-01-28 04:00:00,31.533333333333335
2020-01-28 05:00:00,41.2
2020-01-28 06:00:00,60.56666666666667
2020-01-28 07:00:00,86.53333333333333
2020-01-28 08:00:00,105.56666666666666
2020-01-28 09:00:00,118.11666666666666
2020-01-28 10:00:00,123.08333333333333
2020-01-28 11:00:00,114.3
2020-01-28 12:00:00,99.41666666666667
2020-01-28 13:00:00,79.58333333333333
2020-01-28 14:00:00,54.733333333333334
2020-01-28 15:00:00,35.65
2020-01-28 16:00:00,26.933333333333334
2020-01-28 17:00:00,30.783333333333335
2020-01-28 18:00:00,46.333333333333336
2020-01-28 19:00:00,72.06666666666666
2020-01-28 20:00:00,95.13333333333334
2020-01-28 21:00:00,111.68333333333334
2020-01-28 22:00:00,119.06666666666666
2020-01-28 23:00:00,115.46666666666667
2020-01-29 00:00:00,100.23333333333333
2020-01-29 01:00:00,80.2
2020-01-29 02:00:00,59.28333333333333
2020-01-29 03:00:00,43.4
2020-01-29 04:00:00,37.86666666666667
2020-01-29 05:00:00,42.38333333333333
2020-01-29 06:00:00,56.0
2020-01-29 07:00:00,76.1
2020-01-29 08:00:00,96.88333333333334
2020-01-29 09:00:00,114.48333333333333
2020-01-29 10:00:00,125.4
2020-01-29 11:00:00,125.96666666666667
2020-01-29 12:00:00,117.53333333333333
2020-01-29 13:00:00,100.03333333333333
2020-01-29 14:00:00,74.3
2020-01-29 15:00:00,52.53333333333333
2020-01-29 16:00:00,37.766666666666666
2020-01-29 17:00:00,35.15
2020-01-29 18:00:00,46.166666666666664
2020-01-29 19:00:00,65.96666666666667
2020-01-29 20:00:00,88.8
2020-01-29 21:00:00,109.91666666666667
2020-01-29 22:00:00,122.38333333333334
2020-01-29 23:00:00,125.05
2020-01-30 00:00:00,116.78333333333333
2020-01-30 01:00:00,99.03333333333333
2020-01-30 02:00:00,78.11666666666666
2020-01-30 03:00:00,59.016666666666666
2020-01-30 04:00:00,47.53333333333333
2020-01-30 05:00:00,46.06666666666667
2020-01-30 06:00:00,56.71666666666667
2020-01-30 07:00:00,75.1
2020-01-30 08:00:00,95.28333333333333
2020-01-30 09:00:00,112.8
2020-01-30 10:00:00,124.28333333333333
2020-01-30 11:00:00,127.43333333333334
2020-01-30 12:00:00,121.51666666666667
2020-01-30 13:00:00,108.56666666666666
